3327	4587	1
3327	4645	1
3327	4651	1
3327	4660	1
3327	4685	1
3327	4717	1
3327	4829	-1
3327	4842	1
3327	4874	1
3327	4925	1
3327	4940	1
3327	4945	1
3327	4947	1
3327	4954	1
3327	4978	1
3327	4990	1
3327	4998	-1
3327	5001	1
3327	5090	1
3327	5152	1
3327	5175	-1
3327	5190	-1
3327	5343	-1
3327	5345	-1
3327	5595	1
3327	5612	1
3327	5733	1
3327	5755	1
3327	5838	1
3327	5843	1
3327	5847	1
3327	5881	1
3327	5925	1
3327	6081	1
3327	6082	1
3327	6088	1
3327	6093	1
3327	6242	1
3327	6246	1
3327	6319	1
3327	6322	1
3327	6323	1
3327	6324	1
3327	6473	1
3327	6595	1
3327	7184	-1
3327	7186	1
3328	3345	1
3329	3345	1
3329	3374	1
3329	3411	-1
3329	3476	1
3329	3479	-1
3329	3480	1
3329	3483	1
3329	3488	1
3329	3496	-1
3329	3533	1
3329	3547	-1
3329	3553	-1
3329	3558	-1
3329	3583	1
3329	3590	-1
3329	3600	-1
3329	3654	-1
3329	3656	-1
3329	3662	-1
3329	3739	-1
3329	3781	1
3329	3791	-1
3329	3799	-1
3329	3816	1
3329	3944	-1
3329	4838	-1
3329	7185	-1
3330	3331	1
3330	3338	1
3330	3339	1
3330	3345	1
3330	3385	1
3330	3438	-1
3330	3557	1
3330	3582	1
3330	3626	0
3330	3635	1
3330	3642	1
3330	3678	1
3330	3700	1
3330	3708	1
3330	3729	-1
3330	3730	1
3330	3806	0
3330	3808	1
3330	3827	1
3330	3859	1
3330	3906	1
3330	3919	-1
3330	3926	1
3330	3930	-1
3330	3947	1
3330	3949	1
3330	3954	-1
3330	3974	-1
3330	4022	1
3330	4029	1
3330	4097	-1
3330	4132	1
3330	4143	1
3330	4192	-1
3330	4210	-1
3330	4217	1
3330	4250	-1
3330	4304	0
3330	4308	1
3330	4321	1
3330	4370	1
3330	4417	1
3330	4470	1
3330	4473	1
3330	4497	1
3330	4504	1
3330	4521	1
3330	4524	1
3330	4566	1
3330	4587	1
3330	4605	1
3330	4607	1
3330	4620	1
3330	4633	1
3330	4643	1
3330	4649	1
3330	4651	0
3330	4657	1
3330	4660	1
3330	4661	1
3330	4665	1
3330	4680	1
3330	4683	1
3330	4700	-1
3330	4748	1
3330	4764	1
3330	4769	1
3330	4779	0
3330	4825	0
3330	4842	0
3330	4852	0
3330	4874	-1
3330	4875	1
3330	4884	1
3330	4890	0
3330	4925	1
3330	4927	0
3330	4929	-1
3330	4930	0
3330	4940	1
3330	4947	1
3330	4958	1
3330	4990	1
3330	5016	1
3330	5076	-1
3330	5090	1
3330	5092	1
3330	5150	-1
3330	5169	1
3330	5170	1
3330	5173	1
3330	5175	1
3330	5176	1
3330	5179	1
3330	5185	1
3330	5189	1
3330	5190	-1
3330	5192	1
3330	5195	1
3330	5223	1
3330	5228	-1
3330	5245	1
3330	5275	1
3330	5278	1
3330	5319	1
3330	5333	-1
3330	5337	1
3330	5361	1
3330	5404	1
3330	5425	-1
3330	5525	1
3330	5527	1
3330	5544	1
3330	5551	1
3330	5552	1
3330	5561	-1
3330	5568	1
3330	5570	1
3330	5595	1
3330	5619	1
3330	5651	1
3330	5657	-1
3330	5686	1
3330	5719	1
3330	5721	1
3330	5727	1
3330	5741	1
3330	5779	1
3330	5780	1
3330	5781	1
3330	5782	1
3330	5783	1
3330	5988	1
3330	6058	1
3330	6137	1
3330	6406	-1
3330	6412	1
3330	6557	0
3330	6595	0
3330	6599	1
3330	6920	1
3330	7065	1
3330	7186	-1
3331	3345	1
3331	3355	1
3331	3466	1
3331	3472	1
3331	3489	-1
3331	3561	1
3331	3583	-1
3331	3590	-1
3331	3593	-1
3331	3619	-1
3331	3621	1
3331	3622	1
3331	3630	-1
3331	3635	1
3331	3656	1
3331	3677	1
3331	3682	1
3331	3712	1
3331	3730	1
3331	3762	1
3331	3766	1
3331	3808	-1
3331	3816	1
3331	3826	1
3331	3834	1
3331	3837	1
3331	3839	1
3331	3846	-1
3331	3859	1
3331	3867	1
3331	3874	-1
3331	3892	-1
3331	3897	-1
3331	3907	-1
3331	3926	-1
3331	3927	-1
3331	3965	1
3331	3974	1
3331	3975	0
3331	3976	-1
3331	3987	-1
3331	3988	-1
3331	4018	1
3331	4022	1
3331	4034	1
3331	4064	1
3331	4205	1
3331	4223	1
3331	4228	1
3331	4250	1
3331	4260	1
3331	4261	0
3331	4398	-1
3331	5546	1
3331	6211	-1
3331	6463	-1
3332	3341	1
3332	3345	1
3332	3583	1
3332	3593	1
3332	4464	1
3332	4717	1
3333	3345	1
3333	3569	1
3334	3345	1
3335	3345	1
3335	3871	1
3335	4206	1
3335	4546	1
3336	3345	1
3337	3339	1
3337	3345	1
3337	3411	-1
3337	3414	1
3337	3431	1
3337	3469	1
3337	3472	1
3337	3476	1
3337	3489	1
3337	3522	1
3337	3557	1
3337	3558	1
3337	3600	1
3337	3614	-1
3337	3621	1
3337	3662	1
3337	3674	1
3337	3681	1
3337	3700	1
3337	3730	1
3337	3739	1
3337	3748	1
3337	3781	1
3337	3790	-1
3337	3791	-1
3337	3797	1
3337	3808	1
3337	3859	1
3337	3865	-1
3337	3877	1
3337	3897	1
3337	3898	1
3337	3906	1
3337	3930	1
3337	3944	-1
3337	3985	1
3337	4067	1
3337	4103	-1
3337	4112	1
3337	4143	1
3337	4154	1
3337	4182	1
3337	4191	-1
3337	4199	1
3337	4206	1
3337	4227	1
3337	4247	1
3337	4250	-1
3337	4251	1
3337	4295	1
3337	4308	1
3337	4321	1
3337	4336	1
3337	4352	1
3337	4370	-1
3337	4398	0
3337	4405	1
3337	4444	1
3337	4468	1
3337	4482	1
3337	4521	1
3337	4528	-1
3337	4531	1
3337	4562	1
3337	4566	1
3337	4587	1
3337	4602	0
3337	4603	1
3337	4651	0
3337	4654	1
3337	4661	-1
3337	4747	1
3337	4767	1
3337	4772	-1
3337	4779	1
3337	4838	1
3337	4842	1
3337	4845	1
3337	4865	1
3337	4867	1
3337	4874	1
3337	4875	1
3337	4876	1
3337	4880	1
3337	4904	-1
3337	4922	1
3337	4927	0
3337	4940	0
3337	4943	1
3337	4958	1
3337	4960	0
3337	4970	0
3337	4973	1
3337	5001	1
3337	5009	1
3337	5086	1
3337	5090	1
3337	5099	0
3337	5104	1
3337	5120	1
3337	5123	1
3337	5133	1
3337	5173	1
3337	5175	1
3337	5184	1
3337	5191	1
3337	5197	0
3337	5200	1
3337	5216	1
3337	5232	1
3337	5317	-1
3337	5343	-1
3337	5425	0
3337	5428	1
3337	5431	1
3337	5433	-1
3337	5446	1
3337	5447	1
3337	5466	1
3337	5469	0
3337	5534	1
3337	5536	1
3337	5570	1
3337	5624	1
3337	5669	1
3337	5671	0
3337	5707	-1
3337	5737	1
3337	5790	1
3337	5836	1
3337	5948	1
3337	5974	1
3337	5981	-1
3337	5987	1
3337	5991	0
3337	6002	0
3337	6004	-1
3337	6023	0
3337	6024	0
3337	6042	1
3337	6046	1
3337	6054	1
3337	6073	1
3337	6076	1
3337	6103	1
3337	6105	1
3337	6116	1
3337	6120	0
3337	6122	1
3337	6237	1
3337	6249	1
3337	6654	1
3337	7185	1
3338	3339	1
3338	3345	1
3338	3469	1
3338	3472	1
3338	3483	1
3338	3502	1
3338	3513	1
3338	3535	1
3338	3557	1
3338	3576	-1
3338	3579	-1
3338	3593	1
3338	3621	1
3338	3626	-1
3338	3674	1
3338	3678	1
3338	3700	1
3338	3730	1
3338	3758	-1
3338	3793	1
3338	3816	1
3338	3859	1
3338	3882	-1
3338	3906	1
3338	3933	1
3338	3954	1
3338	4063	1
3338	4067	1
3338	4094	1
3338	4097	1
3338	4101	1
3338	4103	1
3338	4132	1
3338	4158	1
3338	4229	1
3338	4247	1
3338	4250	1
3338	4251	1
3338	4253	1
3338	4255	1
3338	4279	1
3338	4295	1
3338	4308	1
3338	4312	-1
3338	4317	-1
3338	4321	1
3338	4323	1
3338	4324	1
3338	4352	1
3338	4398	-1
3338	4417	1
3338	4485	1
3338	4497	0
3338	4504	1
3338	4512	1
3338	4519	-1
3338	4521	1
3338	4531	1
3338	4551	1
3338	4561	1
3338	4566	1
3338	4587	1
3338	4603	1
3338	4605	1
3338	4620	1
3338	4648	-1
3338	4650	1
3338	4651	-1
3338	4654	1
3338	4660	1
3338	4672	1
3338	4680	1
3338	4693	1
3338	4700	1
3338	4717	-1
3338	4721	1
3338	4722	-1
3338	4728	1
3338	4742	1
3338	4747	1
3338	4752	1
3338	4754	-1
3338	4767	1
3338	4779	1
3338	4822	1
3338	4838	0
3338	4845	1
3338	4852	1
3338	4865	1
3338	4867	1
3338	4870	0
3338	4880	1
3338	4899	1
3338	4902	1
3338	4904	0
3338	4907	-1
3338	4916	-1
3338	4940	1
3338	4943	1
3338	4945	1
3338	4958	1
3338	4960	1
3338	4970	-1
3338	4973	1
3338	4990	-1
3338	4992	1
3338	5001	1
3338	5025	1
3338	5027	1
3338	5031	-1
3338	5037	-1
3338	5039	-1
3338	5059	-1
3338	5074	1
3338	5076	-1
3338	5086	1
3338	5095	-1
3338	5103	-1
3338	5104	1
3338	5108	1
3338	5114	1
3338	5118	1
3338	5120	1
3338	5123	1
3338	5125	-1
3338	5133	1
3338	5136	-1
3338	5138	0
3338	5150	1
3338	5152	1
3338	5155	1
3338	5159	-1
3338	5165	1
3338	5172	1
3338	5173	1
3338	5175	1
3338	5177	1
3338	5187	1
3338	5191	1
3338	5197	1
3338	5198	1
3338	5199	1
3338	5200	1
3338	5207	1
3338	5213	1
3338	5216	1
3338	5217	0
3338	5225	-1
3338	5228	0
3338	5232	1
3338	5233	-1
3338	5245	1
3338	5250	1
3338	5256	1
3338	5275	1
3338	5278	1
3338	5285	-1
3338	5296	1
3338	5298	-1
3338	5307	-1
3338	5315	-1
3338	5316	-1
3338	5317	-1
3338	5319	-1
3338	5330	-1
3338	5333	1
3338	5340	1
3338	5343	1
3338	5345	1
3338	5358	-1
3338	5360	0
3338	5366	1
3338	5415	-1
3338	5425	-1
3338	5428	1
3338	5431	-1
3338	5433	-1
3338	5435	-1
3338	5437	-1
3338	5447	1
3338	5452	-1
3338	5466	1
3338	5469	1
3338	5473	1
3338	5477	1
3338	5481	1
3338	5484	1
3338	5525	1
3338	5528	1
3338	5533	-1
3338	5536	1
3338	5549	1
3338	5552	1
3338	5556	-1
3338	5561	1
3338	5567	-1
3338	5588	1
3338	5591	1
3338	5595	1
3338	5596	1
3338	5608	1
3338	5612	-1
3338	5613	1
3338	5614	1
3338	5618	1
3338	5619	1
3338	5621	-1
3338	5622	-1
3338	5624	1
3338	5646	-1
3338	5657	1
3338	5659	0
3338	5661	-1
3338	5666	1
3338	5669	-1
3338	5671	-1
3338	5673	-1
3338	5680	0
3338	5681	-1
3338	5683	1
3338	5686	1
3338	5702	1
3338	5706	-1
3338	5715	-1
3338	5716	-1
3338	5721	1
3338	5735	1
3338	5737	0
3338	5739	1
3338	5741	1
3338	5743	1
3338	5760	1
3338	5765	1
3338	5786	1
3338	5787	-1
3338	5788	1
3338	5790	-1
3338	5794	1
3338	5795	0
3338	5797	1
3338	5798	-1
3338	5803	1
3338	5816	1
3338	5817	-1
3338	5818	-1
3338	5819	1
3338	5820	1
3338	5823	-1
3338	5824	1
3338	5836	1
3338	5847	1
3338	5851	-1
3338	5853	1
3338	5855	-1
3338	5880	-1
3338	5881	1
3338	5912	1
3338	5913	1
3338	5925	1
3338	5926	1
3338	5930	1
3338	5931	-1
3338	5945	-1
3338	5948	1
3338	5969	1
3338	5974	1
3338	5978	1
3338	5987	1
3338	5991	-1
3338	6002	1
3338	6023	1
3338	6024	-1
3338	6039	-1
3338	6042	1
3338	6046	1
3338	6054	1
3338	6057	1
3338	6073	1
3338	6076	1
3338	6088	1
3338	6089	1
3338	6093	1
3338	6098	1
3338	6103	1
3338	6105	1
3338	6114	-1
3338	6116	1
3338	6120	1
3338	6152	-1
3338	6197	-1
3338	6204	1
3338	6207	-1
3338	6209	1
3338	6211	1
3338	6237	1
3338	6238	1
3338	6249	1
3338	6256	1
3338	6272	1
3338	6305	1
3338	6320	1
3338	6334	-1
3338	6351	1
3338	6359	1
3338	6406	1
3338	6414	-1
3338	6446	1
3338	6459	1
3338	6463	1
3338	6510	1
3338	6542	1
3338	6557	1
3338	6566	1
3338	6595	-1
3338	6619	1
3338	6645	1
3338	6654	1
3338	6664	0
3338	6792	1
3338	6814	-1
3338	7186	1
3339	3340	1
3339	3345	1
3339	3431	1
3339	3452	1
3339	3472	1
3339	3476	1
3339	3482	-1
3339	3522	1
3339	3538	1
3339	3570	1
3339	3600	-1
3339	3608	0
3339	3619	-1
3339	3622	1
3339	3626	-1
3339	3677	1
3339	3678	1
3339	3682	1
3339	3700	-1
3339	3707	1
3339	3708	1
3339	3730	1
3339	3751	0
3339	3775	1
3339	3806	1
3339	3808	1
3339	3834	1
3339	3882	1
3339	3897	-1
3339	3898	1
3339	3906	1
3339	4097	1
3339	4103	1
3339	4120	1
3339	4126	1
3339	4136	1
3339	4182	1
3339	4228	1
3339	4250	0
3339	4417	1
3339	4459	-1
3339	4473	1
3339	4504	1
3339	4519	1
3339	4566	1
3339	4586	1
3339	4587	1
3339	4590	1
3339	4619	1
3339	4641	1
3339	4643	1
3339	4648	1
3339	4651	1
3339	4652	1
3339	4656	1
3339	4693	1
3339	4709	1
3339	4721	1
3339	4752	1
3339	4764	1
3339	4835	1
3339	4875	1
3339	4936	1
3339	4950	1
3339	4958	1
3339	4990	1
3339	5016	-1
3339	5051	1
3339	5084	1
3339	5104	1
3339	5120	1
3339	5123	1
3339	5169	1
3339	5192	1
3339	5204	1
3339	5223	1
3339	5232	1
3339	5365	1
3339	5366	1
3339	5969	-1
3340	3345	1
3340	3355	1
3340	3393	-1
3340	3410	1
3340	3411	1
3340	3414	1
3340	3489	1
3340	3492	-1
3340	3574	1
3340	3602	-1
3340	3608	1
3340	3617	1
3340	3619	0
3340	3622	1
3340	3627	1
3340	3662	1
3340	3682	1
3340	3698	1
3340	3700	1
3340	3708	1
3340	3709	1
3340	3712	1
3340	3739	-1
3340	3740	1
3340	3762	1
3340	3766	1
3340	3775	1
3340	3781	1
3340	3797	1
3340	3829	1
3340	3872	1
3340	3895	1
3340	3897	1
3340	3899	1
3340	3908	1
3340	3911	1
3340	3958	1
3340	3965	-1
3340	3988	-1
3340	4001	1
3340	4003	1
3340	4035	1
3340	4036	1
3340	4037	1
3340	4038	1
3340	4044	1
3340	4060	0
3340	4086	1
3340	4095	1
3340	4098	1
3341	3345	1
3341	3355	1
3341	3421	-1
3341	3457	1
3341	3662	1
3341	7185	1
3342	3345	1
3342	3562	1
3342	3583	1
3342	3593	1
3343	3533	0
3343	3547	1
3343	3552	0
3344	3345	-1
3350	3732	-1
3350	3739	1
3350	4546	1
3350	6093	1
3350	7185	-1
3351	3707	1
3351	4742	1
3353	3359	1
3353	3472	1
3353	3808	1
3353	4029	1
3353	4210	1
3353	4308	1
3353	4620	1
3353	4627	-1
3353	4779	1
3353	4784	1
3353	4880	1
3353	4925	1
3353	5048	1
3353	5172	1
3353	5534	1
3353	5847	1
3353	5992	1
3353	6568	1
3354	3355	1
3354	3533	-1
3354	3547	1
3354	3552	1
3354	3571	-1
3354	3572	-1
3354	3579	-1
3354	3688	0
3354	3805	-1
3354	3872	1
3354	3891	1
3354	3897	1
3354	3965	0
3354	3974	0
3354	3987	0
3354	3995	-1
3354	4001	1
3354	4005	1
3354	7184	1
3355	3361	1
3355	3411	1
3355	3414	0
3355	3480	1
3355	3482	1
3355	3489	1
3355	3522	1
3355	3547	-1
3355	3619	1
3355	3647	1
3355	3656	1
3355	3662	-1
3355	3674	1
3355	3688	-1
3355	3709	1
3355	3720	1
3355	3739	1
3355	3748	1
3355	3762	1
3355	3766	1
3355	3775	1
3355	3776	1
3355	3799	-1
3355	3808	-1
3355	3814	0
3355	3816	1
3355	3847	1
3355	3859	-1
3355	3867	1
3355	3875	1
3355	3891	-1
3355	3897	1
3355	3899	1
3355	3911	1
3355	3920	1
3355	3944	-1
3355	3958	1
3355	3965	1
3355	3966	1
3355	3974	1
3355	4003	1
3355	4005	-1
3355	4034	-1
3355	4044	1
3355	4064	1
3355	4086	1
3355	4095	1
3355	4098	1
3355	4344	1
3355	4452	1
3355	4464	-1
3355	4488	1
3355	4578	1
3355	4612	1
3355	4614	1
3355	7185	1
3356	3361	1
3356	3414	1
3356	3488	1
3356	3489	1
3356	3514	0
3356	3533	-1
3356	3562	1
3356	3583	1
3356	3593	1
3356	3619	-1
3356	3621	1
3356	3623	1
3356	3680	1
3356	3700	1
3356	3709	1
3356	3766	1
3356	3816	0
3356	3826	1
3356	3891	1
3356	3949	1
3356	3950	1
3356	3952	-1
3356	3958	1
3357	3930	-1
3357	5591	-1
3357	5614	-1
3357	5618	1
3357	5855	-1
3357	6089	-1
3357	6179	-1
3357	6568	1
3357	6886	-1
3359	3472	1
3359	3644	1
3359	3682	1
3359	3709	1
3359	3775	1
3359	3882	1
3359	4022	1
3359	4029	1
3359	4052	1
3359	4080	1
3359	4199	1
3359	4226	1
3359	4262	1
3359	4279	0
3359	4370	1
3359	4417	1
3359	4460	1
3359	4470	1
3359	4473	1
3359	4593	1
3359	4601	1
3359	4632	1
3360	3385	-1
3360	4083	-1
3360	4103	1
3360	4700	1
3360	4742	-1
3360	5614	1
3360	5671	-1
3360	5963	0
3360	5992	1
3360	6114	1
3360	6595	-1
3360	6979	1
3361	3414	0
3361	3488	1
3361	3489	1
3361	3514	-1
3361	3557	1
3361	3569	1
3361	3596	-1
3361	3600	1
3361	3610	1
3361	3626	1
3361	3654	1
3361	3674	1
3361	3691	1
3361	3713	-1
3361	3729	1
3361	3730	1
3361	3739	-1
3361	3748	1
3361	3751	0
3361	3797	1
3361	3808	-1
3361	3834	-1
3361	3867	1
3361	3875	1
3361	3878	-1
3361	3919	0
3361	3926	-1
3361	3965	0
3361	3974	1
3361	3988	0
3361	3996	0
3361	4003	1
3361	4029	1
3361	4047	-1
3361	4097	1
3361	4101	1
3361	4103	1
3361	4112	1
3361	4154	1
3361	4199	1
3361	4205	1
3361	4210	1
3361	4250	1
3361	4304	-1
3361	4307	-1
3361	4336	1
3361	4338	1
3361	4352	1
3361	4417	1
3361	4470	0
3361	4482	-1
3361	4490	1
3361	4585	1
3361	4612	1
3361	4661	1
3361	4700	-1
3361	4702	1
3361	4742	1
3361	4754	-1
3361	4759	0
3361	4769	1
3361	4772	1
3361	4779	1
3361	4784	0
3361	4859	1
3361	4870	1
3361	4874	1
3361	4880	1
3361	4884	1
3361	4904	1
3361	4922	1
3361	4925	1
3361	4927	-1
3361	4978	1
3361	4998	1
3361	5047	-1
3361	5076	1
3361	5087	-1
3361	5123	1
3361	5165	1
3361	5190	-1
3361	5199	1
3361	5228	1
3361	5285	1
3361	5296	1
3361	5333	1
3361	5428	1
3361	7185	-1
3361	7186	-1
3362	3623	1
3362	3816	1
3363	3364	-1
3367	3911	1
3367	4112	1
3367	4676	1
3372	3374	1
3372	3496	-1
3372	3517	1
3372	3524	-1
3372	3533	1
3373	5245	1
3375	3376	-1
3376	3450	-1
3376	3453	-1
3376	3466	-1
3376	3476	1
3376	3479	-1
3376	3482	1
3376	3489	-1
3376	3492	-1
3376	3517	1
3376	3533	-1
3376	3547	-1
3376	3558	-1
3376	3583	-1
3376	3590	-1
3376	3593	-1
3376	3596	-1
3376	3600	-1
3376	3619	-1
3376	3622	1
3376	3630	-1
3376	3664	-1
3376	3720	-1
3376	3739	-1
3376	3781	1
3376	3791	-1
3376	3799	-1
3376	3816	-1
3376	3846	-1
3376	3859	-1
3376	3867	1
3376	3877	-1
3376	3891	-1
3376	3919	-1
3376	3926	-1
3376	3945	-1
3376	3965	-1
3377	3674	1
3377	4405	1
3377	4709	1
3377	6542	1
3380	3533	1
3385	3450	-1
3385	3469	1
3385	3472	1
3385	3503	-1
3385	3517	1
3385	3545	1
3385	3621	1
3385	3626	0
3385	3654	1
3385	3674	1
3385	3678	1
3385	3681	1
3385	3705	1
3385	3729	0
3385	3748	1
3385	3751	0
3385	3808	-1
3385	3816	1
3385	3833	-1
3385	3834	1
3385	3846	1
3385	3847	1
3385	3897	1
3385	3906	0
3385	3930	1
3385	3952	-1
3385	3988	0
3385	4001	0
3385	4005	1
3385	4022	1
3385	4029	1
3385	4049	0
3385	4061	-1
3385	4063	1
3385	4144	0
3385	4199	1
3385	4226	1
3385	4256	1
3385	4287	1
3385	4344	1
3385	4353	1
3385	4370	1
3385	4417	1
3385	4456	1
3385	4460	1
3385	4469	1
3385	4473	1
3385	4519	1
3385	4566	1
3385	4620	1
3385	4621	-1
3385	4633	1
3385	4678	-1
3385	4700	0
3385	4720	1
3385	4721	1
3385	4722	1
3385	4727	-1
3385	4742	0
3385	4747	1
3385	4749	-1
3385	4752	0
3385	4771	0
3385	4779	1
3385	4838	1
3385	4874	1
3385	4880	1
3385	4901	-1
3385	4929	1
3385	4945	-1
3385	4978	1
3385	5120	1
3385	5138	1
3385	5173	1
3385	5205	1
3385	5256	1
3385	5307	1
3385	5316	0
3385	5369	1
3385	5595	1
3385	5737	1
3385	5881	1
3385	6024	1
3385	6073	1
3385	6092	-1
3385	6105	1
3385	6108	-1
3385	6113	1
3385	6199	-1
3385	6204	1
3385	6211	1
3385	6251	-1
3385	6298	-1
3385	6321	-1
3385	6349	0
3385	6416	-1
3385	6463	1
3385	6470	-1
3385	6495	1
3385	6496	-1
3385	6508	-1
3385	6518	1
3385	6557	1
3385	6619	1
3385	6654	1
3385	6792	1
3386	3933	1
3386	4852	1
3386	4875	-1
3386	4904	1
3393	3394	-1
3398	3480	-1
3402	3674	1
3402	5820	1
3403	3405	1
3404	3405	1
3406	3680	1
3406	3691	1
3406	3694	1
3406	3781	1
3406	3797	1
3406	7185	1
3408	3418	0
3408	3488	-1
3408	3489	-1
3408	3490	0
3408	3491	1
3408	3603	-1
3408	3624	-1
3408	3671	1
3408	3672	1
3408	3673	-1
3408	3674	-1
3410	3656	1
3410	3662	1
3410	3808	1
3410	3892	1
3410	3899	1
3411	3418	1
3411	3455	1
3411	3488	-1
3411	3490	-1
3411	3602	-1
3411	3603	-1
3411	3607	-1
3411	3627	1
3411	3663	1
3411	3669	-1
3411	3673	1
3411	3690	0
3411	3715	1
3411	3800	-1
3411	7185	1
3412	5150	-1
3413	4842	1
3413	6619	1
3413	6654	1
3414	3418	1
3414	3466	1
3414	3472	1
3414	3476	1
3414	3489	1
3414	3492	-1
3414	3530	-1
3414	3547	0
3414	3572	-1
3414	3583	1
3414	3590	-1
3414	3593	1
3414	3600	-1
3414	3626	0
3414	3654	0
3414	3656	1
3414	3662	-1
3414	3664	-1
3414	3670	-1
3414	3680	1
3414	3681	1
3414	3682	-1
3414	3688	-1
3414	3691	1
3414	3700	1
3414	3708	1
3414	3739	-1
3414	3742	0
3414	3748	1
3414	3751	1
3414	3762	1
3414	3776	1
3414	3781	1
3414	3797	1
3414	3799	-1
3414	3800	-1
3414	3816	1
3414	3837	-1
3414	3846	1
3414	3847	-1
3414	3848	0
3414	3859	1
3414	3865	-1
3414	3867	1
3414	3872	1
3414	3877	1
3414	3891	1
3414	3892	0
3414	3899	1
3414	3925	1
3414	3944	1
3414	3945	1
3414	3952	0
3414	3965	1
3414	3974	1
3414	3987	0
3414	3996	1
3414	4003	1
3414	4005	1
3414	4044	1
3414	4060	-1
3414	4064	1
3414	4077	-1
3414	4086	1
3414	4087	1
3415	4095	1
3416	3682	1
3416	4250	1
3416	4455	1
3416	4549	1
3416	4623	1
3416	4940	1
3416	5092	1
3416	5175	1
3416	5184	1
3416	5189	1
3416	5369	1
3416	5577	1
3416	5612	1
3416	5631	1
3416	5725	1
3416	5838	1
3416	5842	1
3416	5843	1
3416	5847	1
3416	5925	1
3416	6081	1
3416	6082	1
3416	6110	1
3416	6152	1
3416	6209	1
3416	6232	1
3416	6237	1
3416	6246	1
3416	6247	1
3416	6323	1
3418	3514	1
3418	3547	1
3418	3600	1
3418	3610	0
3418	3626	1
3418	3674	-1
3418	3729	0
3418	3730	1
3418	3739	1
3418	3793	1
3418	3816	1
3418	3835	-1
3418	3871	1
3418	3891	1
3418	3930	1
3418	3944	1
3418	3985	1
3418	4001	1
3418	4044	1
3418	4060	-1
3418	4098	0
3418	4103	-1
3418	4143	1
3418	4154	1
3418	4247	1
3418	4250	1
3418	4257	1
3418	4267	1
3418	4304	-1
3418	4323	-1
3418	4333	1
3418	4336	0
3418	4398	1
3418	4482	-1
3418	4488	1
3418	4519	-1
3418	4569	1
3418	4585	1
3418	4648	-1
3418	4700	-1
3418	4772	1
3418	4784	1
3418	4842	1
3418	4847	-1
3418	4859	1
3418	4874	-1
3418	4904	0
3418	4922	1
3418	4927	0
3418	4940	-1
3418	5123	0
3418	5152	1
3418	5155	1
3418	5199	1
3418	5285	1
3418	5333	1
3418	5624	1
3418	6828	1
3418	6876	1
3418	7185	1
3418	7186	-1
3418	7187	-1
3419	3808	1
3419	4336	1
3419	4904	1
3421	3479	1
3421	3480	1
3421	3483	1
3421	3496	-1
3421	4034	1
3421	4060	1
3425	3626	1
3426	3897	1
3426	4250	0
3426	4322	1
3426	4468	1
3426	4605	1
3426	4615	-1
3427	3428	-1
3430	5165	1
3430	5946	1
3431	3466	1
3431	3470	1
3431	3472	1
3431	3479	1
3431	3488	1
3431	3522	1
3431	3619	0
3431	3677	1
3431	3682	1
3431	3683	1
3431	3707	1
3431	3711	1
3431	3748	1
3431	3774	1
3431	3834	1
3431	3867	1
3431	3871	1
3431	3881	1
3431	3899	1
3431	3911	1
3431	3999	1
3431	4040	1
3431	4120	-1
3431	4132	1
3431	4143	1
3431	4183	1
3431	4199	1
3431	4207	1
3431	4209	1
3431	4220	-1
3431	4222	1
3431	4228	1
3431	4250	-1
3431	4280	1
3431	4281	1
3431	4282	1
3431	4283	1
3431	4284	1
3431	4285	-1
3431	4523	1
3431	5216	1
3432	3674	-1
3434	3600	-1
3434	3906	1
3434	4650	1
3434	4680	1
3434	5619	1
3434	6973	1
3434	7186	1
3435	3614	1
3435	3617	1
3435	3797	1
3435	3906	1
3435	4022	1
3435	4182	1
3435	4321	1
3435	4352	1
3435	4460	1
3435	4486	1
3435	4842	1
3435	4892	1
3435	4940	1
3435	5009	1
3435	5152	1
3435	5175	1
3435	5266	1
3435	5544	1
3435	5546	1
3435	5733	1
3435	5821	1
3435	5847	1
3435	5856	1
3435	6000	1
3435	6077	1
3435	6082	1
3435	6151	1
3435	6209	1
3435	6212	1
3435	6219	1
3435	6254	1
3435	6357	1
3435	6392	1
3435	6517	1
3435	6567	1
3435	6626	1
3435	6632	1
3435	6639	1
3435	6675	1
3435	6699	1
3435	6758	1
3435	6759	1
3435	6791	1
3435	6798	1
3435	6850	1
3435	6872	1
3435	7006	1
3435	7107	1
3437	3476	1
3438	3472	-1
3438	3573	-1
3438	3677	-1
3438	3730	-1
3438	3741	-1
3438	3906	-1
3438	4152	-1
3438	4199	-1
3438	4250	-1
3438	4287	-1
3438	4348	-1
3438	4380	-1
3438	4473	-1
3438	4487	-1
3438	4504	0
3438	4519	-1
3438	4566	-1
3438	4644	-1
3438	4648	-1
3438	4661	-1
3438	4713	-1
3438	4722	0
3438	4832	1
3438	4904	-1
3438	4950	0
3438	5012	-1
3438	5021	-1
3438	5022	-1
3438	5071	-1
3444	3571	1
3444	3919	1
3444	4034	1
3444	4742	1
3445	3590	-1
3446	3450	-1
3446	5090	0
3446	5180	-1
3446	5272	1
3446	5614	1
3446	5789	0
3446	5992	1
3446	6120	-1
3446	6122	1
3446	6140	-1
3448	4192	-1
3448	4267	-1
3449	3739	-1
3449	3791	-1
3449	3974	1
3449	3975	-1
3449	3988	-1
3449	4044	0
3449	4086	-1
